time,temp
2025-05-20 04:41:10,26.75
2025-05-20 04:55:14,26.75
2025-05-20 05:25:05,26.75
2025-05-20 05:44:27,25.43
2025-05-20 05:57:10,25.43
2025-05-20 06:38:00,25.83
2025-05-20 06:55:56,25.83
2025-05-20 07:25:49,25.54
2025-05-20 07:41:54,26.12
2025-05-20 07:54:54,26.12
2025-05-20 08:33:03,26.12
2025-05-20 08:54:33,24.62
2025-05-20 09:25:52,24.62
2025-05-20 09:44:15,23.31
2025-05-20 09:56:47,23.31
2025-05-20 10:30:23,23.31
2025-05-20 10:49:02,22.02
2025-05-20 11:09:33,22.02
2025-05-20 11:28:28,22.02
2025-05-20 11:42:39,20.98
2025-05-20 11:55:22,20.98
2025-05-20 12:53:41,21.28
2025-05-20 13:33:31,21.28
2025-05-20 13:51:50,21.02
2025-05-20 14:17:12,21.02
2025-05-20 14:41:34,20.93
2025-05-20 14:54:40,20.93
2025-05-20 15:26:17,20.93
2025-05-20 15:45:24,20.85
2025-05-20 15:57:58,20.85
2025-05-20 16:34:28,20.85
2025-05-20 16:53:44,20.31
2025-05-20 17:18:49,20.31
2025-05-20 17:39:48,20.59
2025-05-20 17:51:24,22.76
2025-05-20 18:22:37,21.76
2025-05-20 18:49:33,21.76
2025-05-20 19:09:25,21.76
2025-05-20 19:26:24,21.76
2025-05-20 19:40:13,21.76
2025-05-20 19:53:02,21.76
2025-05-20 20:22:25,21.76
2025-05-20 20:41:43,21.76
2025-05-20 20:54:28,21.76
2025-05-20 21:21:13,21.76
2025-05-20 21:38:10,21.76
2025-05-20 21:50:53,21.76
2025-05-20 22:13:44,21.76
2025-05-20 22:37:09,22.76
2025-05-20 22:49:54,22.76
2025-05-20 23:11:44,22.76
2025-05-20 23:30:40,23.76
2025-05-20 23:43:50,23.76
2025-05-20 23:56:43,23.76
2025-05-21 02:06:53,25.76
2025-05-21 03:17:05,27.76
2025-05-21 03:52:03,27.76
2025-05-21 04:21:11,28.76
2025-05-21 04:44:26,28.76
2025-05-21 04:57:18,28.76
2025-05-21 05:27:54,28.76
2025-05-21 05:45:45,28.76
2025-05-21 05:58:21,28.76
2025-05-21 06:38:28,29.76
2025-05-21 06:56:35,29.76
2025-05-21 07:25:42,30.79
2025-05-21 07:41:52,27.76
2025-05-21 07:54:20,27.76
2025-05-21 08:30:35,27.76
2025-05-21 08:52:58,27.76
2025-05-21 09:21:38,26.76
2025-05-21 09:41:15,26.76
2025-05-21 09:54:01,26.76
2025-05-21 10:24:13,24.76
2025-05-21 10:46:15,24.76
2025-05-21 10:59:00,24.76
2025-05-21 11:23:25,22.76
2025-05-21 11:38:39,22.76
2025-05-21 11:51:38,22.76
2025-05-21 12:33:54,21.76
2025-05-21 13:18:16,20.76
2025-05-21 13:45:05,20.76
2025-05-21 13:57:44,20.76
2025-05-21 14:28:45,20.76
2025-05-21 14:48:30,20.76
2025-05-21 15:10:38,20.76
2025-05-21 15:35:47,19.76
2025-05-21 15:50:52,19.76
2025-05-21 16:18:52,21.95
2025-05-21 16:46:02,19.76
2025-05-21 16:59:34,19.76
2025-05-21 17:26:38,19.76
2025-05-21 17:43:38,19.76
2025-05-21 17:56:26,19.76
2025-05-21 18:36:35,18.76
2025-05-21 18:54:20,18.76
2025-05-21 19:18:02,18.76
2025-05-21 19:31:05,19.76
2025-05-21 19:43:46,19.76
2025-05-21 19:56:26,19.76
2025-05-21 20:28:49,19.76
2025-05-21 20:45:59,19.76
2025-05-21 20:58:46,19.76
2025-05-21 21:25:20,19.76
2025-05-21 21:41:19,18.76
2025-05-21 21:54:10,18.76
2025-05-21 22:21:23,18.76
2025-05-21 22:41:03,18.76
2025-05-21 22:53:44,18.76
2025-05-21 23:19:39,20.76
2025-05-21 23:35:57,20.76
2025-05-21 23:48:39,20.76
2025-05-22 00:48:39,20.76
2025-05-22 02:28:25,22.76
2025-05-22 03:31:18,24.76
2025-05-22 03:58:14,24.76
2025-05-22 04:33:55,26.76
2025-05-22 04:51:19,26.76
2025-05-22 05:16:04,27.76
2025-05-22 05:39:02,27.76
2025-05-22 05:51:37,27.76
2025-05-22 06:24:15,25.56
2025-05-22 06:50:16,28.76
2025-05-22 07:13:22,25.97
2025-05-22 07:31:58,28.76
2025-05-22 07:44:44,28.76
2025-05-22 07:57:32,28.76
2025-05-22 08:34:49,26.76
2025-05-22 08:54:28,26.76
2025-05-22 09:25:10,26.76
2025-05-22 09:43:41,26.76
2025-05-22 09:56:30,26.76
2025-05-22 10:29:31,24.76
2025-05-22 10:48:30,24.76
2025-05-22 11:08:57,24.76
2025-05-22 11:27:36,23.76
2025-05-22 11:41:43,23.76
2025-05-22 11:54:24,23.76
2025-05-22 12:48:59,22.76
2025-05-22 13:25:07,20.8
2025-05-22 13:48:55,21.76
2025-05-22 14:10:42,21.76
2025-05-22 14:38:26,20.76
2025-05-22 14:53:14,20.76
2025-05-22 15:21:46,19.78
2025-05-22 15:41:35,21.76
2025-05-22 15:54:21,21.76
2025-05-22 16:29:15,20.76
2025-05-22 16:51:42,20.76
2025-05-22 17:14:44,19.09
2025-05-22 17:36:07,19.76
2025-05-22 17:48:58,19.76
2025-05-22 18:14:45,19.32
2025-05-22 18:44:36,18.76
2025-05-22 18:57:22,18.76
2025-05-22 19:21:43,18.76
2025-05-22 19:35:54,18.76
2025-05-22 19:48:27,18.76
2025-05-22 20:11:04,18.76
2025-05-22 20:34:17,18.76
2025-05-22 20:49:09,18.76
2025-05-22 21:10:14,18.76
2025-05-22 21:30:19,18.76
2025-05-22 21:43:21,18.76
2025-05-22 21:56:07,18.76
2025-05-22 22:26:13,18.76
2025-05-22 22:44:45,18.76
2025-05-22 22:57:38,18.76
2025-05-22 23:25:21,19.76
2025-05-22 23:41:22,19.76
2025-05-22 23:54:05,19.76
2025-05-23 01:50:29,20.76
2025-05-23 03:07:30,20.76
2025-05-23 03:49:13,20.76
2025-05-23 04:14:40,20.88
2025-05-23 04:40:48,21.76
2025-05-23 04:54:26,21.76
2025-05-23 05:22:49,21.62
2025-05-23 05:42:31,22.76
2025-05-23 05:55:10,22.76
2025-05-23 06:34:55,20.76
2025-05-23 06:53:47,20.76
2025-05-23 07:21:11,21.76
2025-05-23 07:37:44,21.76
2025-05-23 07:50:30,21.76
2025-05-23 08:19:09,23.22
2025-05-23 08:44:25,21.76
2025-05-23 08:57:58,21.76
2025-05-23 09:29:32,21.8
2025-05-23 09:45:51,20.76
2025-05-23 09:58:31,20.76
2025-05-23 10:31:28,19.76
2025-05-23 10:48:52,19.76
2025-05-23 11:09:04,19.76
2025-05-23 11:27:21,18.76
2025-05-23 11:41:54,18.76
2025-05-23 11:54:40,18.76
2025-05-23 12:48:02,16.76
2025-05-23 13:21:41,15.76
2025-05-23 13:44:41,15.76
2025-05-23 13:57:24,15.76
2025-05-23 14:27:19,15.76
2025-05-23 14:46:20,15.76
2025-05-23 14:59:05,15.76
2025-05-23 15:28:43,15.76
2025-05-23 15:44:35,15.76
2025-05-23 15:57:15,15.76
2025-05-23 16:32:43,14.76
2025-05-23 16:51:36,14.76
2025-05-23 17:14:40,14.76
2025-05-23 17:35:32,13.76
2025-05-23 17:48:17,13.76
2025-05-23 18:11:24,13.76
2025-05-23 18:43:13,13.76
2025-05-23 18:56:42,13.76
2025-05-23 19:20:29,13.76
2025-05-23 19:35:14,13.76
2025-05-23 19:47:55,13.76
2025-05-23 20:09:18,13.76
2025-05-23 20:32:47,13.76
2025-05-23 20:48:12,13.76
2025-05-23 21:07:15,13.76
2025-05-23 21:26:49,13.76
2025-05-23 21:41:27,13.76
2025-05-23 21:54:18,13.76
2025-05-23 22:21:12,14.01
2025-05-23 22:40:24,13.76
2025-05-23 22:52:59,13.76
2025-05-23 23:18:05,14.76
2025-05-23 23:35:45,14.76
2025-05-23 23:48:13,14.76
2025-05-24 00:42:59,16.76
2025-05-24 02:20:36,14.78
2025-05-24 03:25:16,16.76
2025-05-24 03:51:55,16.76
2025-05-24 04:19:32,17.76
2025-05-24 04:41:59,17.76
2025-05-24 04:54:17,17.76
2025-05-24 05:20:55,15.98
2025-05-24 05:39:38,18.76
2025-05-24 05:52:20,18.76
2025-05-24 06:23:21,18.76
2025-05-24 06:46:17,18.76
2025-05-24 06:58:58,18.76
2025-05-24 07:24:13,18.76
2025-05-24 07:38:08,18.76
2025-05-24 07:50:53,18.76
2025-05-24 08:17:12,14.98
2025-05-24 08:39:00,17.76
2025-05-24 08:52:12,17.76
2025-05-24 09:16:29,17.76
2025-05-24 09:32:56,17.76
2025-05-24 09:45:40,17.76
2025-05-24 09:58:24,17.76
2025-05-24 10:28:03,16.76
2025-05-24 10:44:21,16.76
2025-05-24 10:56:52,16.76
2025-05-24 11:19:48,16.76
2025-05-24 11:34:03,16.76
2025-05-24 11:46:45,16.76
2025-05-24 11:59:34,16.76
2025-05-24 12:50:01,16.76
2025-05-24 13:21:41,15.76
2025-05-24 13:41:00,15.76
2025-05-24 13:53:39,15.76
2025-05-24 14:17:16,13.41
2025-05-24 14:35:44,14.76
2025-05-24 14:48:17,14.76
2025-05-24 15:07:47,14.76
2025-05-24 15:29:07,12.76
2025-05-24 15:42:34,12.76
2025-05-24 15:55:22,12.76
2025-05-24 16:28:49,11.76
2025-05-24 16:47:11,11.76
2025-05-24 17:00:02,11.76
2025-05-24 17:25:25,11.76
2025-05-24 17:41:05,11.76
2025-05-24 17:53:53,11.76
2025-05-24 18:27:25,10.76
2025-05-24 18:47:09,10.76
2025-05-24 18:59:52,10.76
2025-05-24 19:20:14,12.15
2025-05-24 19:34:34,9.76
2025-05-24 19:47:13,9.76
2025-05-24 19:59:46,9.76
2025-05-24 20:27:27,11.89
2025-05-24 20:43:04,9.76
2025-05-24 20:55:45,9.76
2025-05-24 21:22:09,10.76
2025-05-24 21:36:33,10.76
2025-05-24 21:49:08,10.76
2025-05-24 22:09:39,10.76
2025-05-24 22:32:57,12.76
2025-05-24 22:45:59,12.76
2025-05-24 22:58:38,12.76
2025-05-24 23:24:24,15.76
2025-05-24 23:40:58,15.76
2025-05-24 23:53:42,15.76
2025-05-25 01:54:55,19.76
2025-05-25 03:21:47,21.76
2025-05-25 03:59:30,21.76
2025-05-25 04:34:35,20.76
2025-05-25 04:51:31,20.76
2025-05-25 05:15:11,20.76
2025-05-25 05:36:18,20.76
2025-05-25 05:49:17,20.76
2025-05-25 06:14:29,21.76
2025-05-25 06:42:42,21.76
2025-05-25 06:55:19,21.76
2025-05-25 07:21:33,23.83
2025-05-25 07:37:53,21.76
2025-05-25 07:50:47,21.76
2025-05-25 08:17:18,21.76
2025-05-25 08:40:15,21.76
2025-05-25 08:54:42,21.76
2025-05-25 09:21:43,20.76
2025-05-25 09:36:52,20.76
2025-05-25 09:49:35,20.76
2025-05-25 10:10:56,20.76
2025-05-25 10:35:04,18.76
2025-05-25 10:48:36,18.76
2025-05-25 11:07:24,18.76
2025-05-25 11:25:05,16.76
2025-05-25 11:39:01,16.76
2025-05-25 11:51:29,16.76
2025-05-25 12:29:50,15.76
2025-05-25 13:04:05,15.76
2025-05-25 13:33:04,13.76
2025-05-25 13:45:52,13.76
2025-05-25 13:58:32,13.76
2025-05-25 14:25:30,13.76
2025-05-25 14:42:20,13.76
2025-05-25 14:55:02,13.76
2025-05-25 15:22:33,12.76
2025-05-25 15:38:05,12.76
2025-05-25 15:50:40,12.76
2025-05-25 16:15:52,11.76
2025-05-25 16:42:16,11.76
2025-05-25 16:54:51,11.76
2025-05-25 17:18:25,11.76
2025-05-25 17:36:08,11.76
2025-05-25 17:49:00,11.76
2025-05-25 18:12:50,14.95
2025-05-25 18:40:28,11.76
2025-05-25 18:53:08,11.76
2025-05-25 19:14:36,11.76
2025-05-25 19:27:24,11.76
2025-05-25 19:40:00,11.76
2025-05-25 19:52:57,11.76
2025-05-25 20:19:23,11.76
2025-05-25 20:36:53,11.76
2025-05-25 20:49:36,11.76
2025-05-25 21:10:10,11.76
2025-05-25 21:29:08,11.76
2025-05-25 21:42:00,11.76
2025-05-25 21:54:47,11.76
2025-05-25 22:22:41,14.76
2025-05-25 22:41:23,14.76
2025-05-25 22:53:59,14.76
2025-05-25 23:19:44,17.76
2025-05-25 23:35:38,17.76
2025-05-25 23:48:19,17.76
2025-05-26 00:47:59,19.76
2025-05-26 02:30:20,22.76
2025-05-26 03:35:15,24.76
2025-05-26 04:02:00,24.76
2025-05-26 04:36:39,24.76
2025-05-26 04:53:46,24.76
2025-05-26 05:22:17,25.76
2025-05-26 05:43:00,25.76
2025-05-26 05:55:39,25.76
2025-05-26 06:38:20,25.76
2025-05-26 06:56:59,25.76
2025-05-26 07:37:15,24.76
2025-05-26 07:57:59,24.76
2025-05-26 08:55:35,24.76
2025-05-26 09:51:17,21.76
2025-05-26 10:20:01,19.76
2025-05-26 10:45:05,19.76
2025-05-26 10:57:42,19.76
2025-05-26 11:21:01,21.17
2025-05-26 11:36:17,17.76
2025-05-26 11:49:13,17.76
2025-05-26 12:20:51,16.76
2025-05-26 13:03:23,16.76
2025-05-26 13:37:57,14.76
2025-05-26 13:51:54,14.76
2025-05-26 14:17:08,15.76
2025-05-26 14:40:18,15.76
2025-05-26 14:52:59,15.76
2025-05-26 15:20:22,13.76
2025-05-26 15:39:42,13.76
2025-05-26 15:52:29,13.76
2025-05-26 16:22:14,13.76
2025-05-26 16:46:19,13.76
2025-05-26 16:58:52,13.76
2025-05-26 17:24:52,13.76
2025-05-26 17:42:11,13.76
2025-05-26 17:54:34,13.76
2025-05-26 18:31:13,12.76
2025-05-26 18:50:21,12.76
2025-05-26 19:10:57,13.76
2025-05-26 19:26:32,13.76
2025-05-26 19:39:57,13.76
2025-05-26 19:52:46,13.76
2025-05-26 20:20:23,12.76
2025-05-26 20:38:40,12.76
2025-05-26 20:51:35,12.76
2025-05-26 21:14:26,12.76
2025-05-26 21:31:31,12.76
2025-05-26 21:44:25,12.76
2025-05-26 21:57:13,12.76
2025-05-26 22:26:09,16.76
2025-05-26 22:44:44,16.76
2025-05-26 22:57:32,16.76
2025-05-26 23:24:28,18.76
2025-05-26 23:41:29,18.76
2025-05-26 23:54:06,18.76
2025-05-27 01:49:39,21.76
2025-05-27 03:05:50,22.76
2025-05-27 03:50:59,24.76
2025-05-27 04:20:52,25.76
2025-05-27 04:45:50,25.76
2025-05-27 04:58:53,25.76
2025-05-27 05:28:44,25.76
2025-05-27 05:45:59,25.76
2025-05-27 05:58:44,25.76
2025-05-27 06:38:06,25.76
2025-05-27 06:55:33,25.76
2025-05-27 07:25:24,24.76
2025-05-27 07:41:44,24.76
2025-05-27 07:54:28,24.76
2025-05-27 08:30:48,24.76
2025-05-27 08:52:57,24.76
2025-05-27 09:20:29,25.02
2025-05-27 09:40:03,21.76
2025-05-27 09:52:54,21.76
2025-05-27 10:21:46,19.76
2025-05-27 10:44:47,19.76
2025-05-27 10:57:28,19.76
2025-05-27 11:23:13,17.76
2025-05-27 11:38:30,17.76
2025-05-27 11:51:33,17.76
2025-05-27 12:34:18,17.76
2025-05-27 13:19:03,17.76
2025-05-27 13:46:39,17.76
2025-05-27 13:59:10,17.76
2025-05-27 14:30:07,15.76
2025-05-27 14:49:07,15.76
2025-05-27 15:11:54,16.76
2025-05-27 15:36:32,16.76
2025-05-27 15:50:50,16.76
2025-05-27 16:18:54,15.76
2025-05-27 16:45:45,15.76
2025-05-27 16:58:52,15.76
2025-05-27 17:26:44,14.76
2025-05-27 17:42:42,14.76
2025-05-27 17:55:18,14.76
2025-05-27 18:33:53,14.76
2025-05-27 18:53:54,14.76
2025-05-27 19:17:19,16.97
2025-05-27 19:30:24,13.76
2025-05-27 19:43:10,13.76
2025-05-27 19:55:41,13.76
2025-05-27 20:28:41,16.62
2025-05-27 20:46:03,13.76
2025-05-27 20:58:55,13.76
2025-05-27 21:26:47,14.76
2025-05-27 21:42:31,14.76
2025-05-27 21:55:08,14.76
2025-05-27 22:23:32,16.76
2025-05-27 22:42:40,16.76
2025-05-27 22:55:37,16.76
2025-05-27 23:23:34,19.16
2025-05-27 23:39:30,17.76
2025-05-27 23:52:11,17.76
2025-05-28 01:24:59,23.12
2025-05-28 03:04:07,22.76
2025-05-28 03:50:08,24.76
2025-05-28 04:17:59,24.76
2025-05-28 04:42:47,25.76
2025-05-28 04:56:05,25.76
2025-05-28 05:26:40,26.76
2025-05-28 05:45:54,26.76
2025-05-28 05:58:40,26.76
2025-05-28 06:38:30,25.76
2025-05-28 06:56:14,25.76
2025-05-28 07:25:39,23.76
2025-05-28 07:42:30,23.76
2025-05-28 07:55:19,23.76
2025-05-28 08:33:35,22.76
2025-05-28 08:54:43,22.76
2025-05-28 09:26:10,20.76
2025-05-28 09:44:38,20.76
2025-05-28 09:57:19,20.76
2025-05-28 10:31:12,19.76
2025-05-28 10:49:55,19.76
2025-05-28 11:11:25,19.76
2025-05-28 11:29:44,18.76
2025-05-28 11:42:54,18.76
2025-05-28 11:55:34,18.76
2025-05-28 12:54:22,17.76
2025-05-28 13:34:40,17.76
2025-05-28 13:51:57,17.76
2025-05-28 14:18:07,15.76
2025-05-28 14:43:34,15.76
2025-05-28 14:56:09,15.76
2025-05-28 15:28:05,18.69
2025-05-28 15:46:12,15.76
2025-05-28 15:59:08,15.76
2025-05-28 16:34:03,14.76
2025-05-28 16:54:12,14.76
2025-05-28 17:19:48,14.76
2025-05-28 17:39:08,14.76
2025-05-28 17:51:53,14.76
2025-05-28 18:22:42,13.76
2025-05-28 18:48:17,13.76
2025-05-28 19:07:28,16.83
2025-05-28 19:25:47,16.86
2025-05-28 19:39:57,13.76
2025-05-28 19:52:47,13.76
2025-05-28 20:21:08,16.53
2025-05-28 20:40:38,13.76
2025-05-28 20:53:27,13.76
2025-05-28 21:19:01,16.5
2025-05-28 21:35:23,13.76
2025-05-28 21:48:11,13.76
2025-05-28 22:08:27,13.76
2025-05-28 22:33:48,16.76
2025-05-28 22:47:37,16.76
2025-05-28 23:00:31,16.76
2025-05-28 23:26:05,19.31
2025-05-28 23:42:06,19.76
2025-05-28 23:54:40,19.76
2025-05-29 01:56:56,22.76
2025-05-29 03:17:15,24.76
2025-05-29 03:54:35,24.76
2025-05-29 04:29:59,25.76
2025-05-29 04:50:22,25.76
2025-05-29 05:14:43,26.29
2025-05-29 05:39:20,26.76
2025-05-29 05:51:55,26.76
2025-05-29 06:25:44,25.76
2025-05-29 06:52:02,25.76
2025-05-29 07:17:18,25.76
2025-05-29 07:34:46,25.76
2025-05-29 07:47:23,25.76
2025-05-29 08:00:28,25.76
2025-05-29 08:36:21,23.76
2025-05-29 08:55:06,23.76
2025-05-29 09:26:55,22.76
2025-05-29 09:44:25,22.76
2025-05-29 09:57:10,22.76
2025-05-29 10:31:40,21.76
2025-05-29 10:50:10,21.76
2025-05-29 11:11:39,21.76
2025-05-29 11:29:15,18.76
2025-05-29 11:42:29,18.76
2025-05-29 11:55:19,18.76
2025-05-29 12:51:54,17.76
2025-05-29 13:28:21,17.76
2025-05-29 13:47:42,17.76
2025-05-29 14:00:43,17.76
2025-05-29 14:30:25,16.76
2025-05-29 14:47:57,16.76
2025-05-29 15:08:55,16.76
2025-05-29 15:33:21,16.76
2025-05-29 15:47:52,16.76
2025-05-29 16:09:46,16.76
2025-05-29 16:42:27,15.76
2025-05-29 16:58:40,15.76
2025-05-29 17:27:07,14.76
2025-05-29 17:44:10,14.76
2025-05-29 17:56:47,14.76
2025-05-29 18:37:13,14.76
2025-05-29 18:54:52,14.76
2025-05-29 19:17:07,16.81
2025-05-29 19:30:16,14.76
2025-05-29 19:43:04,14.76
2025-05-29 19:55:37,14.76
2025-05-29 20:28:36,14.76
2025-05-29 20:45:45,14.76
2025-05-29 20:58:30,14.76
2025-05-29 21:25:43,13.76
2025-05-29 21:41:51,13.76
2025-05-29 21:54:17,13.76
2025-05-29 22:21:39,16.76
2025-05-29 22:41:48,16.76
2025-05-29 22:54:36,16.76
2025-05-29 23:21:33,22.78
2025-05-29 23:37:48,18.76
2025-05-29 23:50:49,18.76
2025-05-30 01:10:28,20.76
2025-05-30 02:50:16,23.76
2025-05-30 03:39:15,25.76
2025-05-30 04:00:19,25.76
2025-05-30 04:34:46,26.76
2025-05-30 04:52:19,26.76
2025-05-30 05:18:01,26.76
2025-05-30 05:40:02,26.76
2025-05-30 05:52:36,26.76
2025-05-30 06:27:05,27.76
2025-05-30 06:52:16,27.76
2025-05-30 07:17:22,26.84
2025-05-30 07:34:02,27.76
2025-05-30 07:46:51,27.76
2025-05-30 07:59:32,27.76
2025-05-30 08:35:08,26.76
2025-05-30 08:54:13,26.76
2025-05-30 09:23:59,25.28
2025-05-30 09:41:42,23.76
2025-05-30 09:54:39,23.76
2025-05-30 10:24:53,21.76
2025-05-30 10:45:38,21.76
2025-05-30 10:58:20,21.76
2025-05-30 11:22:25,21.22
2025-05-30 11:37:15,19.76
2025-05-30 11:50:10,19.76
2025-05-30 12:25:37,16.76
2025-05-30 13:07:39,16.76
2025-05-30 13:40:31,17.76
2025-05-30 13:53:33,17.76
2025-05-30 14:20:51,19.08
2025-05-30 14:42:06,16.76
2025-05-30 14:54:55,16.76
2025-05-30 15:25:37,18.98
2025-05-30 15:43:29,16.76
2025-05-30 15:56:15,16.76
2025-05-30 16:33:25,14.76
2025-05-30 16:52:40,14.76
2025-05-30 17:16:17,14.76
2025-05-30 17:37:00,14.76
2025-05-30 17:49:45,14.76
2025-05-30 18:16:55,18.34
2025-05-30 18:44:51,14.76
2025-05-30 18:57:34,14.76
2025-05-30 19:21:16,15.93
2025-05-30 19:35:43,13.76
2025-05-30 19:48:37,13.76
2025-05-30 20:10:44,15.24
2025-05-30 20:33:44,13.76
2025-05-30 20:49:27,13.76
2025-05-30 21:09:58,15.65
2025-05-30 21:29:46,14.76
2025-05-30 21:42:50,14.76
2025-05-30 21:55:24,14.76
2025-05-30 22:24:24,16.69
2025-05-30 22:43:20,16.76
2025-05-30 22:56:13,16.76
2025-05-30 23:24:06,20.76
2025-05-30 23:40:17,20.76
2025-05-30 23:53:13,20.76
2025-05-31 01:39:15,23.76
2025-05-31 03:02:51,23.76
2025-05-31 03:46:34,25.76
2025-05-31 04:10:38,25.76
2025-05-31 04:38:03,25.76
2025-05-31 04:54:47,25.76
2025-05-31 05:22:18,24.76
2025-05-31 05:40:32,24.76
2025-05-31 05:53:17,24.76
2025-05-31 06:27:28,25.76
2025-05-31 06:48:41,25.76
2025-05-31 07:09:08,25.76
2025-05-31 07:27:59,23.76
2025-05-31 07:41:03,23.76
2025-05-31 07:53:53,23.76
2025-05-31 08:26:32,23.76
2025-05-31 08:46:56,23.76
2025-05-31 08:59:33,23.76
2025-05-31 09:26:18,22.87
2025-05-31 09:41:22,21.76
2025-05-31 09:54:00,21.76
2025-05-31 10:21:39,18.76
2025-05-31 10:41:15,18.76
2025-05-31 10:53:57,18.76
2025-05-31 11:16:29,20.37
2025-05-31 11:29:13,17.76
2025-05-31 11:41:59,17.76
2025-05-31 11:54:39,17.76
2025-05-31 12:44:09,17.76
2025-05-31 13:16:43,17.76
2025-05-31 13:41:05,17.76
2025-05-31 13:53:29,17.76
2025-05-31 14:17:32,19.77
2025-05-31 14:36:36,17.76
2025-05-31 14:49:15,17.76
2025-05-31 15:09:52,17.76
2025-05-31 15:30:32,16.76
2025-05-31 15:43:50,16.76
2025-05-31 15:56:38,16.76
2025-05-31 16:30:22,15.76
2025-05-31 16:50:18,15.76
2025-05-31 17:10:47,17.64
2025-05-31 17:30:59,14.76
2025-05-31 17:43:32,14.76
2025-05-31 17:56:18,14.76
2025-05-31 18:33:35,14.76
2025-05-31 18:50:17,14.76
2025-05-31 19:09:53,14.76
2025-05-31 19:24:46,17.05
2025-05-31 19:38:48,14.76
2025-05-31 19:51:32,14.76
2025-05-31 20:16:11,14.76
2025-05-31 20:34:29,15.76
2025-05-31 20:47:42,15.76
2025-05-31 21:00:10,15.76
2025-05-31 21:24:03,17.21
2025-05-31 21:39:02,14.76
2025-05-31 21:51:44,14.76
2025-05-31 22:14:55,14.76
2025-05-31 22:37:16,16.76
2025-05-31 22:49:53,16.76
2025-05-31 23:11:28,16.76
2025-05-31 23:31:04,19.76
2025-05-31 23:45:12,19.76
2025-05-31 23:57:39,19.76
2025-06-01 02:33:16,25.76
2025-06-01 03:49:36,26.76
2025-06-01 04:28:39,27.76
2025-06-01 04:55:56,27.76
2025-06-01 05:25:57,27.76
2025-06-01 05:44:16,27.76
2025-06-01 05:56:58,27.76
2025-06-01 06:36:36,26.76
2025-06-01 06:53:57,26.76
2025-06-01 07:20:27,25.76
2025-06-01 07:36:34,25.76
2025-06-01 07:49:19,25.76
2025-06-01 08:14:05,25.76
2025-06-01 08:40:34,23.76
2025-06-01 08:57:00,23.76
2025-06-01 09:26:13,22.76
2025-06-01 09:42:19,22.76
2025-06-01 09:54:47,22.76
2025-06-01 10:24:26,21.76
2025-06-01 10:43:49,21.76
2025-06-01 10:56:39,21.76
2025-06-01 11:20:32,23.08
2025-06-01 11:35:01,19.76
2025-06-01 11:48:06,19.76
2025-06-01 12:14:57,19.76
2025-06-01 12:57:50,19.76
2025-06-01 13:32:22,18.76
2025-06-01 13:46:22,18.76
2025-06-01 13:59:09,18.76
2025-06-01 14:26:10,16.76
2025-06-01 14:44:43,16.76
2025-06-01 14:57:16,16.76
2025-06-01 15:25:22,16.76
2025-06-01 15:41:29,16.76
2025-06-01 15:54:11,16.76
2025-06-01 16:26:21,17.76
2025-06-01 16:48:16,17.76
2025-06-01 17:07:12,17.76
2025-06-01 17:29:44,16.76
2025-06-01 17:44:38,16.76
2025-06-01 17:57:10,16.76
2025-06-01 18:34:13,16.76
2025-06-01 18:51:31,16.76
2025-06-01 19:12:31,16.76
2025-06-01 19:27:08,17.76
2025-06-01 19:40:10,17.76
2025-06-01 19:53:06,17.76
2025-06-01 20:20:37,16.76
2025-06-01 20:38:59,16.76
2025-06-01 20:51:47,16.76
2025-06-01 21:14:35,17.76
2025-06-01 21:31:04,17.76
2025-06-01 21:43:40,17.76
2025-06-01 21:56:32,17.76
2025-06-01 22:25:32,17.76
2025-06-01 22:44:02,17.76
2025-06-01 22:56:47,17.76
2025-06-01 23:24:45,18.76
2025-06-01 23:40:44,18.76
2025-06-01 23:53:21,18.76
2025-06-02 01:48:55,20.76
2025-06-02 03:14:55,18.76
2025-06-02 04:01:08,20.76
2025-06-02 04:38:46,21.76
2025-06-02 04:57:54,21.76
2025-06-02 05:29:21,22.76
2025-06-02 05:48:00,22.76
2025-06-02 06:13:55,20.66
2025-06-02 06:47:29,22.76
2025-06-02 07:00:54,22.76
2025-06-02 07:29:11,22.76
2025-06-02 07:44:33,22.76
2025-06-02 07:57:18,22.76
2025-06-02 08:36:37,20.76
2025-06-02 08:56:04,20.76
2025-06-02 09:29:34,20.76
2025-06-02 09:46:50,20.76
2025-06-02 09:59:44,20.76
2025-06-02 10:33:26,20.76
2025-06-02 10:51:05,20.76
2025-06-02 11:13:30,20.48
2025-06-02 11:30:48,19.76
2025-06-02 11:43:39,19.76
2025-06-02 11:56:19,19.76
2025-06-02 12:55:14,18.76
2025-06-02 13:36:38,18.76
2025-06-02 13:53:13,18.76
2025-06-02 14:20:32,18.07
2025-06-02 14:43:53,17.76
2025-06-02 14:56:46,17.76
2025-06-02 15:29:42,17.76
2025-06-02 15:47:25,17.76
2025-06-02 16:00:14,17.76
2025-06-02 16:36:46,17.76
2025-06-02 16:57:03,17.76
2025-06-02 17:25:27,17.76
2025-06-02 17:43:57,17.76
2025-06-02 17:56:47,17.76
2025-06-02 18:36:59,17.76
2025-06-02 18:55:10,17.76
2025-06-02 19:19:35,16.76
2025-06-02 19:33:45,16.76
2025-06-02 19:46:46,16.76
2025-06-02 19:59:28,16.76
2025-06-02 20:30:35,16.76
2025-06-02 20:47:14,16.76
