time,temp
2025-06-23 23:45:05,24.76
2025-06-23 23:57:42,24.76
2025-06-24 02:17:42,25.57
2025-06-24 03:33:46,27.76
2025-06-24 04:05:24,27.76
2025-06-24 04:42:52,28.76
2025-06-24 05:00:50,28.76
2025-06-24 05:32:18,27.76
2025-06-24 05:49:27,27.76
2025-06-24 06:18:48,28.48
2025-06-24 06:49:29,27.76
2025-06-24 07:13:06,28.43
2025-06-24 07:34:26,26.76
2025-06-24 07:49:33,26.76
2025-06-24 08:17:15,26.76
2025-06-24 08:45:39,26.76
2025-06-24 09:01:04,26.76
2025-06-24 09:33:00,26.76
2025-06-24 09:50:01,26.76
2025-06-24 10:14:41,26.78
2025-06-24 10:42:56,25.76
2025-06-24 10:56:12,25.76
2025-06-24 11:23:35,24.76
2025-06-24 11:40:15,24.76
2025-06-24 11:53:03,24.76
2025-06-24 12:42:00,24.76
2025-06-24 13:23:47,20.76
2025-06-24 13:51:24,20.76
2025-06-24 14:16:23,20.76
2025-06-24 14:41:36,20.76
2025-06-24 14:55:10,20.76
2025-06-24 15:28:29,19.76
2025-06-24 15:47:35,19.76
2025-06-24 16:00:12,19.76
2025-06-24 16:36:49,20.76
2025-06-24 16:56:53,20.76
2025-06-24 17:27:35,20.76
2025-06-24 17:46:36,20.76
2025-06-24 17:59:23,20.76
2025-06-24 18:39:20,19.76
2025-06-24 18:57:25,19.76
2025-06-24 19:22:26,19.76
2025-06-24 19:37:32,19.76
2025-06-24 19:50:16,19.76
2025-06-24 20:15:48,19.78
2025-06-24 20:37:53,19.76
2025-06-24 20:52:23,19.76
2025-06-24 21:17:46,20.12
2025-06-24 21:36:47,19.76
2025-06-24 21:49:36,19.76
2025-06-24 22:11:33,19.76
2025-06-24 22:37:44,19.76
2025-06-24 22:51:21,19.76
2025-06-24 23:15:07,19.76
2025-06-24 23:34:59,19.76
2025-06-24 23:48:16,19.76
2025-06-25 00:48:15,19.76
2025-06-25 02:41:50,20.76
2025-06-25 03:42:16,20.76
2025-06-25 04:18:20,20.8
2025-06-25 04:47:49,21.76
2025-06-25 05:11:09,19.77
2025-06-25 05:39:13,21.76
2025-06-25 05:52:53,21.76
2025-06-25 06:30:34,21.76
2025-06-25 06:55:32,21.76
2025-06-25 07:26:37,20.76
2025-06-25 07:44:18,20.76
2025-06-25 07:56:59,20.76
2025-06-25 08:37:05,20.76
2025-06-25 08:58:00,20.76
2025-06-25 09:32:20,20.76
2025-06-25 09:49:53,20.76
2025-06-25 10:14:23,20.76
2025-06-25 10:42:49,20.76
2025-06-25 10:56:10,20.76
2025-06-25 11:23:57,20.76
2025-06-25 11:40:54,20.76
2025-06-25 11:53:51,20.76
2025-06-25 12:48:30,19.76
2025-06-25 13:27:12,19.76
2025-06-25 13:53:39,19.76
2025-06-25 14:22:05,19.76
2025-06-25 14:45:37,19.76
2025-06-25 14:58:11,19.76
2025-06-25 15:32:08,19.76
2025-06-25 15:50:43,19.76
2025-06-25 16:19:01,19.95
2025-06-25 16:47:49,19.76
2025-06-25 17:08:50,19.76
2025-06-25 17:34:33,19.76
2025-06-25 17:49:44,19.76
2025-06-25 18:18:10,19.57
2025-06-25 18:48:00,19.76
2025-06-25 19:06:46,19.76
2025-06-25 19:25:05,19.76
2025-06-25 19:39:42,19.76
2025-06-25 19:52:16,19.76
2025-06-25 20:20:38,20.43
2025-06-25 20:42:07,19.76
2025-06-25 20:56:00,19.76
2025-06-25 21:25:35,19.76
2025-06-25 21:43:25,19.76
2025-06-25 21:55:59,19.76
2025-06-25 22:25:57,20.76
2025-06-25 22:46:02,20.76
2025-06-25 22:58:51,20.76
2025-06-25 23:26:41,20.76
2025-06-25 23:44:20,20.76
2025-06-25 23:56:54,20.76
2025-06-26 02:13:43,22.76
2025-06-26 03:32:59,23.76
2025-06-26 04:03:57,23.76
2025-06-26 04:41:23,24.76
2025-06-26 04:58:53,24.76
2025-06-26 05:30:58,24.76
2025-06-26 05:48:44,24.76
2025-06-26 06:15:47,26.87
2025-06-26 06:48:27,23.76
2025-06-26 07:11:06,23.76
2025-06-26 07:32:49,24.76
2025-06-26 07:46:46,24.76
2025-06-26 07:59:26,24.76
2025-06-26 08:37:26,24.76
2025-06-26 08:57:13,24.76
2025-06-26 09:30:44,24.76
2025-06-26 09:48:09,24.76
2025-06-26 10:10:04,24.76
2025-06-26 10:40:52,23.76
2025-06-26 10:55:51,23.76
2025-06-26 11:23:15,22.76
2025-06-26 11:40:08,22.76
2025-06-26 11:52:51,22.76
2025-06-26 12:40:57,20.76
2025-06-26 13:22:40,19.76
2025-06-26 13:49:27,19.76
2025-06-26 14:11:30,19.76
2025-06-26 14:39:07,19.76
2025-06-26 14:53:17,19.76
2025-06-26 15:22:23,19.76
2025-06-26 15:43:20,19.76
2025-06-26 15:58:24,19.76
2025-06-26 16:35:10,19.76
2025-06-26 16:55:34,19.76
2025-06-26 17:24:17,21.68
2025-06-26 17:43:09,19.76
2025-06-26 17:55:51,19.76
2025-06-26 18:37:15,19.76
2025-06-26 18:56:26,19.76
2025-06-26 19:22:02,20.96
2025-06-26 19:37:22,19.76
2025-06-26 19:49:56,19.76
2025-06-26 20:14:17,21.41
2025-06-26 20:38:05,19.76
2025-06-26 20:52:32,19.76
2025-06-26 21:17:49,21.15
2025-06-26 21:36:43,20.76
2025-06-26 21:49:23,20.76
2025-06-26 22:11:14,20.76
2025-06-26 22:37:24,21.76
2025-06-26 22:51:14,21.76
2025-06-26 23:15:09,22.52
2025-06-26 23:34:50,22.76
2025-06-26 23:48:02,22.76
2025-06-27 00:45:03,22.76
2025-06-27 02:31:25,25.76
2025-06-27 03:38:42,24.76
2025-06-27 04:15:47,24.32
2025-06-27 04:45:58,25.76
2025-06-27 05:00:56,25.76
2025-06-27 05:31:54,28.76
2025-06-27 05:50:11,28.76
2025-06-27 06:20:38,28.76
2025-06-27 06:50:12,28.76
2025-06-27 07:14:01,28.76
2025-06-27 07:34:18,29.76
2025-06-27 07:47:05,29.76
2025-06-27 07:59:26,29.76
2025-06-27 08:37:11,29.76
2025-06-27 08:56:55,29.76
2025-06-27 09:29:16,29.76
2025-06-27 09:46:52,29.76
2025-06-27 09:59:28,29.76
2025-06-27 10:32:52,26.76
2025-06-27 10:51:02,26.76
2025-06-27 11:13:28,24.74
2025-06-27 11:31:08,25.76
2025-06-27 11:44:41,25.76
2025-06-27 11:57:31,25.76
2025-06-27 12:55:22,25.76
2025-06-27 13:35:37,24.76
2025-06-27 13:52:28,24.76
2025-06-27 14:18:17,23.39
2025-06-27 14:40:58,24.76
2025-06-27 14:54:08,24.76
2025-06-27 15:23:59,23.04
2025-06-27 15:43:20,23.76
2025-06-27 15:56:03,23.76
2025-06-27 16:33:14,23.76
2025-06-27 16:52:23,23.76
2025-06-27 17:16:16,22.84
2025-06-27 17:37:35,23.76
2025-06-27 17:50:25,23.76
2025-06-27 18:19:39,22.98
2025-06-27 18:47:14,23.76
2025-06-27 18:59:54,23.76
2025-06-27 19:21:30,23.11
2025-06-27 19:36:31,24.76
2025-06-27 19:49:30,24.76
2025-06-27 20:13:17,24.76
2025-06-27 20:35:01,23.76
2025-06-27 20:48:30,23.76
2025-06-27 21:08:27,23.76
2025-06-27 21:29:45,23.76
2025-06-27 21:43:37,23.76
2025-06-27 21:56:15,23.76
2025-06-27 22:28:05,23.4
2025-06-27 22:47:11,24.76
2025-06-27 22:59:55,24.76
2025-06-27 23:27:29,24.76
2025-06-27 23:44:03,24.76
2025-06-27 23:56:44,24.76
2025-06-28 02:06:47,24.76
2025-06-28 03:19:28,26.41
2025-06-28 03:54:53,25.76
2025-06-28 04:30:44,26.76
2025-06-28 04:52:54,26.76
2025-06-28 05:19:06,28.78
2025-06-28 05:40:31,25.76
2025-06-28 05:53:16,25.76
2025-06-28 06:28:02,27.76
2025-06-28 06:50:57,27.76
2025-06-28 07:13:34,28.42
2025-06-28 07:31:18,26.76
2025-06-28 07:44:07,26.76
2025-06-28 07:56:32,26.76
2025-06-28 08:32:10,26.76
2025-06-28 08:51:26,26.76
2025-06-28 09:16:48,27.65
2025-06-28 09:38:03,26.76
2025-06-28 09:51:12,26.76
2025-06-28 10:15:19,26.76
2025-06-28 10:39:10,26.76
2025-06-28 10:51:44,26.76
2025-06-28 11:13:33,26.76
2025-06-28 11:29:33,25.76
2025-06-28 11:43:45,25.76
2025-06-28 11:56:14,25.76
2025-06-28 12:50:54,24.76
2025-06-28 13:23:41,24.76
2025-06-28 13:43:15,24.76
2025-06-28 13:56:08,24.76
2025-06-28 14:23:35,25
2025-06-28 14:42:29,24.76
2025-06-28 14:55:07,24.76
2025-06-28 15:23:50,24.76
2025-06-28 15:41:08,24.76
2025-06-28 15:53:54,24.76
2025-06-28 16:25:54,24.76
2025-06-28 16:48:16,24.76
2025-06-28 17:07:32,24.76
2025-06-28 17:30:12,24.76
2025-06-28 17:44:18,24.76
2025-06-28 17:56:54,24.76
2025-06-28 18:34:43,24.76
2025-06-28 18:53:07,24.76
2025-06-28 19:15:23,24.76
2025-06-28 19:28:51,24.41
2025-06-28 19:41:31,23.76
2025-06-28 19:54:26,23.76
2025-06-28 20:24:01,23.76
2025-06-28 20:41:47,23.76
2025-06-28 20:55:04,23.76
2025-06-28 21:21:56,23.76
2025-06-28 21:38:37,24.76
2025-06-28 21:51:27,24.76
2025-06-28 22:14:35,24.78
2025-06-28 22:37:28,24.76
2025-06-28 22:50:20,24.76
2025-06-28 23:12:48,24.76
2025-06-28 23:32:05,24.76
2025-06-28 23:45:53,24.76
2025-06-28 23:58:21,24.76
2025-06-29 02:29:02,27.76
2025-06-29 03:45:34,28.76
2025-06-29 04:24:12,27.76
2025-06-29 04:58:21,27.76
2025-06-29 05:31:27,28.76
2025-06-29 05:50:37,28.76
2025-06-29 06:19:51,30.9
2025-06-29 06:47:31,29.76
2025-06-29 07:00:06,29.76
2025-06-29 07:26:26,29.76
2025-06-29 07:41:53,29.76
2025-06-29 07:54:44,29.76
2025-06-29 08:29:54,28.76
2025-06-29 08:49:36,28.76
2025-06-29 09:11:58,28.76
2025-06-29 09:32:22,29.76
2025-06-29 09:46:07,29.76
2025-06-29 09:58:36,29.76
2025-06-29 10:32:10,28.76
2025-06-29 10:49:26,28.76
2025-06-29 11:09:34,28.76
2025-06-29 11:27:30,26.76
2025-06-29 11:41:44,26.76
2025-06-29 11:54:32,26.76
2025-06-29 12:45:41,24.76
2025-06-29 13:18:04,25.99
2025-06-29 13:42:52,24.76
2025-06-29 13:55:22,24.76
2025-06-29 14:22:30,25.62
2025-06-29 14:40:49,24.76
2025-06-29 14:53:32,24.76
2025-06-29 15:19:56,23.76
2025-06-29 15:38:51,23.76
2025-06-29 15:51:25,23.76
2025-06-29 16:18:36,25.01
2025-06-29 16:43:46,25.76
2025-06-29 16:57:50,25.76
2025-06-29 17:24:16,24.79
2025-06-29 17:42:09,24.76
2025-06-29 17:54:39,24.76
2025-06-29 18:31:21,25.76
2025-06-29 18:50:55,25.76
2025-06-29 19:11:30,25.76
2025-06-29 19:27:30,24.76
2025-06-29 19:40:51,24.76
2025-06-29 19:53:41,24.76
2025-06-29 20:22:43,24.76
2025-06-29 20:41:01,24.76
2025-06-29 20:54:01,24.76
2025-06-29 21:19:50,24.82
2025-06-29 21:36:21,24.76
2025-06-29 21:49:15,24.76
2025-06-29 22:10:30,24.76
2025-06-29 22:35:03,25.76
2025-06-29 22:49:06,25.76
2025-06-29 23:10:34,26.41
2025-06-29 23:30:54,27.76
2025-06-29 23:46:05,27.76
2025-06-29 23:58:53,27.76
2025-06-30 02:23:49,28.76
2025-06-30 03:41:43,29.76
2025-06-30 04:21:09,30.79
2025-06-30 04:52:35,28.76
2025-06-30 05:21:10,31.5
2025-06-30 05:44:11,29.76
2025-06-30 05:56:50,29.76
2025-06-30 06:40:27,30.76
2025-06-30 06:59:31,30.76
2025-06-30 07:29:40,30.76
2025-06-30 07:45:43,30.76
2025-06-30 07:58:31,30.76
2025-06-30 08:37:58,29.76
2025-06-30 08:58:08,29.76
2025-06-30 09:32:11,29.76
2025-06-30 09:50:06,29.76
2025-06-30 10:14:58,29.57
2025-06-30 10:43:07,28.76
2025-06-30 10:56:43,28.76
2025-06-30 11:23:37,27.76
2025-06-30 11:41:55,27.76
2025-06-30 11:54:44,27.76
2025-06-30 12:51:12,27.76
2025-06-30 13:30:03,26.76
2025-06-30 13:52:24,26.76
2025-06-30 14:18:37,26.08
2025-06-30 14:42:09,26.76
2025-06-30 14:55:42,26.76
2025-06-30 15:29:30,25.76
2025-06-30 15:47:28,25.76
2025-06-30 15:59:59,25.76
2025-06-30 16:36:36,25.76
2025-06-30 16:56:14,25.76
2025-06-30 17:24:32,25.76
2025-06-30 17:43:26,25.76
2025-06-30 17:56:10,25.76
2025-06-30 18:37:28,25.76
2025-06-30 18:56:21,25.76
2025-06-30 19:20:59,25.76
2025-06-30 19:35:47,25.76
2025-06-30 19:48:22,25.76
2025-06-30 20:10:14,25.54
2025-06-30 20:33:57,25.76
2025-06-30 20:49:32,25.76
2025-06-30 21:11:14,25.76
2025-06-30 21:32:01,25.76
2025-06-30 21:45:40,25.76
2025-06-30 21:58:26,25.76
2025-06-30 22:28:56,25.76
2025-06-30 22:47:34,25.76
2025-06-30 23:00:17,25.76
2025-06-30 23:26:59,25.76
2025-06-30 23:44:29,25.76
2025-06-30 23:57:17,25.76
2025-07-01 02:29:30,29.76
2025-07-01 03:49:13,30.76
2025-07-01 04:31:01,30.76
2025-07-01 04:59:38,30.76
2025-07-01 05:34:00,30.76
2025-07-01 05:51:29,30.76
2025-07-01 06:25:54,31.76
2025-07-01 06:54:08,31.76
2025-07-01 07:24:30,31.76
2025-07-01 07:43:42,31.76
2025-07-01 07:56:22,31.76
2025-07-01 08:36:15,30.76
2025-07-01 08:57:50,30.76
2025-07-01 09:32:12,29.76
2025-07-01 09:49:53,29.76
2025-07-01 10:14:34,29.35
2025-07-01 10:42:59,28.76
2025-07-01 10:56:27,28.76
2025-07-01 11:23:50,27.76
2025-07-01 11:40:14,27.76
2025-07-01 11:53:00,27.76
2025-07-01 12:41:54,27.76
2025-07-01 13:23:26,27.05
2025-07-01 13:50:29,27.76
2025-07-01 14:13:19,26.58
2025-07-01 14:37:59,27.76
2025-07-01 14:52:29,27.76
2025-07-01 15:20:16,26.76
2025-07-01 15:41:17,26.76
2025-07-01 15:54:54,26.76
2025-07-01 16:31:50,26.76
2025-07-01 16:54:59,26.76
2025-07-01 17:23:17,25.82
2025-07-01 17:44:19,26.76
2025-07-01 17:57:12,26.76
2025-07-01 18:37:33,26.76
2025-07-01 18:55:54,26.76
2025-07-01 19:20:47,25.76
2025-07-01 19:35:51,25.76
2025-07-01 19:48:32,25.76
2025-07-01 20:11:01,25.95
2025-07-01 20:36:00,25.76
2025-07-01 20:51:35,25.76
2025-07-01 21:15:44,25.76
2025-07-01 21:35:12,26.76
2025-07-01 21:49:06,26.76
2025-07-01 22:10:38,26.76
2025-07-01 22:36:34,27.76
2025-07-01 22:51:07,27.76
2025-07-01 23:14:44,26.81
2025-07-01 23:34:01,27.76
2025-07-01 23:48:05,27.76
2025-07-02 00:44:58,28.76
2025-07-02 02:31:12,29.76
2025-07-02 03:39:51,30.76
2025-07-02 04:17:31,30.09
2025-07-02 04:47:22,29.76
2025-07-02 05:11:10,29.76
2025-07-02 05:40:54,29.76
2025-07-02 05:56:03,29.76
2025-07-02 06:39:24,29.76
2025-07-02 06:58:24,29.76
2025-07-02 07:28:04,29.76
2025-07-02 07:44:40,29.76
2025-07-02 07:57:21,29.76
2025-07-02 08:36:41,29.76
2025-07-02 08:57:40,29.76
2025-07-02 09:31:58,28.76
2025-07-02 09:49:51,28.76
2025-07-02 10:14:09,28.76
2025-07-02 10:42:26,27.76
2025-07-02 10:56:00,27.76
2025-07-02 11:23:40,27.76
2025-07-02 11:40:03,27.76
2025-07-02 11:52:43,27.76
2025-07-02 12:40:17,26.76
2025-07-02 13:22:19,26.76
2025-07-02 13:49:00,26.76
2025-07-02 14:11:17,26.76
2025-07-02 14:39:12,26.76
2025-07-02 14:54:02,26.76
2025-07-02 15:25:06,26.76
2025-07-02 15:45:54,26.76
2025-07-02 15:58:34,26.76
2025-07-02 16:35:26,26.76
2025-07-02 16:56:16,26.76
2025-07-02 17:26:00,25.52
2025-07-02 17:45:26,25.76
2025-07-02 17:58:02,25.76
2025-07-02 18:38:41,25.76
2025-07-02 18:56:58,25.76
2025-07-02 19:21:45,25.76
2025-07-02 19:36:58,25.76
2025-07-02 19:49:34,25.76
2025-07-02 20:12:35,25.76
2025-07-02 20:34:50,25.76
2025-07-02 20:49:56,25.76
2025-07-02 21:12:14,25.76
2025-07-02 21:32:16,26.76
2025-07-02 21:45:58,26.76
2025-07-02 21:58:43,26.76
2025-07-02 22:28:39,26.76
2025-07-02 22:47:09,26.76
2025-07-02 22:59:53,26.76
2025-07-02 23:28:14,26.76
2025-07-02 23:45:13,26.76
2025-07-02 23:57:50,26.76
2025-07-03 02:18:13,30.29
2025-07-03 03:36:24,28.76
2025-07-03 04:18:16,29.78
2025-07-03 04:50:55,28.76
2025-07-03 05:19:15,31.55
2025-07-03 05:44:15,30.76
2025-07-03 05:57:04,30.76
2025-07-03 06:40:05,30.76
2025-07-03 06:58:58,30.76
2025-07-03 07:28:27,30.76
2025-07-03 07:44:11,30.76
2025-07-03 07:56:38,30.76
2025-07-03 08:35:32,30.76
2025-07-03 08:56:03,30.76
2025-07-03 09:29:12,28.76
2025-07-03 09:48:30,28.76
2025-07-03 10:11:26,28.76
2025-07-03 10:41:23,27.76
2025-07-03 10:55:30,27.76
2025-07-03 11:23:04,28.02
2025-07-03 11:39:59,27.15
2025-07-03 11:52:52,27.15
2025-07-03 12:40:19,26.76
2025-07-03 13:20:34,26.53
2025-07-03 13:47:06,26.55
2025-07-03 13:59:41,26.5
2025-07-03 14:30:43,26.46
2025-07-03 14:49:35,25.76
2025-07-03 15:13:11,25.76
2025-07-03 15:37:55,25.76
2025-07-03 15:53:19,25.76
2025-07-03 16:26:40,25.76
2025-07-03 16:52:13,25.76
2025-07-03 17:18:31,25.49
2025-07-03 17:39:56,25.76
2025-07-03 17:52:48,25.76
2025-07-03 18:27:39,25.76
2025-07-03 18:52:15,25.76
2025-07-03 19:14:16,25.76
2025-07-03 19:29:39,24.76
2025-07-03 19:42:28,24.76
2025-07-03 19:54:57,24.76
2025-07-03 20:26:44,24.76
2025-07-03 20:45:29,24.76
2025-07-03 20:58:34,24.76
2025-07-03 21:26:07,25.76
2025-07-03 21:43:08,25.76
2025-07-03 21:55:50,25.76
2025-07-03 22:25:58,25.76
2025-07-03 22:45:38,25.76
2025-07-03 22:58:21,25.76
2025-07-03 23:26:29,25.76
2025-07-03 23:44:44,25.76
2025-07-03 23:57:25,25.76
2025-07-04 02:16:57,27.79
2025-07-04 03:33:31,26.76
2025-07-04 04:05:04,26.76
2025-07-04 04:44:18,28.76
2025-07-04 05:02:20,28.76
2025-07-04 05:35:43,29.76
2025-07-04 05:52:34,29.76
2025-07-04 06:29:35,28.76
2025-07-04 06:56:05,28.76
2025-07-04 07:28:02,27.76
2025-07-04 07:44:20,27.76
2025-07-04 07:56:45,27.76
2025-07-04 08:35:46,27.76
2025-07-04 08:56:17,27.76
2025-07-04 09:29:29,28.78
2025-07-04 09:47:10,27.76
2025-07-04 09:59:50,27.76
2025-07-04 10:32:40,26.76
2025-07-04 10:50:53,26.76
2025-07-04 11:13:58,26.68
2025-07-04 11:31:31,26.76
2025-07-04 11:44:55,26.76
2025-07-04 11:57:34,26.76
2025-07-04 12:55:26,26.76
2025-07-04 13:35:55,26.76
2025-07-04 13:52:07,26.76
2025-07-04 14:17:35,25.72
2025-07-04 14:40:00,26.76
2025-07-04 14:54:15,26.76
2025-07-04 15:23:49,26.76
2025-07-04 15:42:20,26.76
2025-07-04 15:54:51,26.76
2025-07-04 16:30:08,25.76
2025-07-04 16:52:01,25.76
2025-07-04 17:15:09,25.39
2025-07-04 17:36:13,25.76
2025-07-04 17:50:19,25.76
2025-07-04 18:18:28,25.16
2025-07-04 18:45:19,25.76
2025-07-04 18:58:05,25.76
2025-07-04 19:22:33,24.88
2025-07-04 19:37:01,25.76
2025-07-04 19:49:51,25.76
2025-07-04 20:13:44,24.76
2025-07-04 20:35:53,25.76
2025-07-04 20:50:08,25.76
2025-07-04 21:12:40,25.02
2025-07-04 21:32:12,25.76
2025-07-04 21:45:52,25.76
2025-07-04 21:58:42,25.76
2025-07-04 22:28:37,25.76
2025-07-04 22:46:58,25.76
2025-07-04 22:59:35,25.76
2025-07-04 23:26:09,27.76
2025-07-04 23:43:25,27.76
2025-07-04 23:56:05,27.76
2025-07-05 02:06:21,27.76
2025-07-05 03:19:25,29.44
2025-07-05 03:55:58,29.76
2025-07-05 04:33:53,30.76
2025-07-05 04:53:32,30.76
2025-07-05 05:20:26,31.44
2025-07-05 05:40:53,31.76
2025-07-05 05:53:31,31.76
2025-07-05 06:29:20,30.76
2025-07-05 06:51:42,30.76
2025-07-05 07:15:23,30.76
2025-07-05 07:31:53,30.76
2025-07-05 07:44:41,30.76
2025-07-05 07:57:24,30.76
2025-07-05 08:33:10,29.76
2025-07-05 08:52:14,29.76
2025-07-05 09:17:44,30.06
2025-07-05 09:36:22,29.76
2025-07-05 09:49:14,29.76
2025-07-05 10:10:56,29.76
2025-07-05 10:36:54,27.76
2025-07-05 10:52:49,27.76
2025-07-05 11:15:09,27.76
2025-07-05 11:29:44,27.76
2025-07-05 11:42:43,27.76
2025-07-05 11:55:17,27.76
2025-07-05 12:49:25,26.76
2025-07-05 13:21:32,27.35
2025-07-05 13:42:41,26.76
2025-07-05 13:55:24,26.76
2025-07-05 14:24:15,26.76
2025-07-05 14:43:29,26.76
2025-07-05 14:56:09,26.76
2025-07-05 15:25:26,25.76
2025-07-05 15:42:57,25.76
2025-07-05 15:55:38,25.76
2025-07-05 16:30:35,25.76
2025-07-05 16:50:17,25.76
2025-07-05 17:11:23,25.76
2025-07-05 17:32:42,25.76
2025-07-05 17:45:24,25.76
2025-07-05 17:57:55,25.76
2025-07-05 18:34:36,25.76
2025-07-05 18:52:02,25.76
2025-07-05 19:13:35,25.76
2025-07-05 19:28:14,25.76
2025-07-05 19:42:03,25.76
2025-07-05 19:54:30,25.76
2025-07-05 20:24:09,25.76
2025-07-05 20:41:47,25.76
2025-07-05 20:54:23,25.76
2025-07-05 21:21:12,26.11
2025-07-05 21:37:38,25.76
2025-07-05 21:50:13,25.76
2025-07-05 22:11:48,25.76
2025-07-05 22:34:59,25.76
2025-07-05 22:48:35,25.76
2025-07-05 23:09:22,25.76
2025-07-05 23:30:55,25.76
2025-07-05 23:46:18,25.76
2025-07-05 23:58:58,25.76
2025-07-06 02:27:39,29.76
2025-07-06 03:43:46,30.76
2025-07-06 04:21:40,30.66
2025-07-06 04:51:44,31.76
2025-07-06 05:16:45,31.56
2025-07-06 05:39:17,32.76
2025-07-06 05:52:03,32.76
2025-07-06 06:25:23,32.76
2025-07-06 06:50:28,32.76
2025-07-06 07:12:51,33.78
2025-07-06 07:30:53,31.76
2025-07-06 07:43:40,31.76
2025-07-06 07:56:22,31.76
2025-07-06 08:32:42,30.76
2025-07-06 08:50:35,30.76
2025-07-06 09:13:42,31.07
2025-07-06 09:33:05,30.76
2025-07-06 09:46:12,30.76
2025-07-06 09:59:00,30.76
2025-07-06 10:30:34,28.76
2025-07-06 10:47:33,28.76
2025-07-06 11:00:30,28.76
2025-07-06 11:23:46,28.76
2025-07-06 11:38:47,28.76
2025-07-06 11:51:24,28.76
2025-07-06 12:31:00,26.76
2025-07-06 13:06:46,26.76
2025-07-06 13:37:36,25.76
2025-07-06 13:51:21,25.76
2025-07-06 14:14:05,27.75
2025-07-06 14:35:48,25.76
2025-07-06 14:49:32,25.76
2025-07-06 15:11:01,25.76
2025-07-06 15:32:22,24.76
2025-07-06 15:46:17,24.76
2025-07-06 15:58:46,24.76
2025-07-06 16:32:42,25.76
2025-07-06 16:52:47,25.76
2025-07-06 17:16:49,25.76
2025-07-06 17:36:55,25.76
2025-07-06 17:49:54,25.76
2025-07-06 18:16:53,27.39
2025-07-06 18:43:40,25.76
2025-07-06 18:56:30,25.76
2025-07-06 19:21:06,26.76
2025-07-06 19:35:45,26.76
2025-07-06 19:48:29,26.76
2025-07-06 20:10:08,26.76
2025-07-06 20:33:23,25.76
2025-07-06 20:48:32,25.76
2025-07-06 21:08:26,25.76
2025-07-06 21:29:26,25.76
2025-07-06 21:43:26,25.76
2025-07-06 21:56:19,25.76
2025-07-06 22:26:54,25.76
2025-07-06 22:46:24,25.76
2025-07-06 22:59:06,25.76
2025-07-06 23:26:12,26.76
2025-07-06 23:44:40,26.76
2025-07-06 23:57:16,26.76
2025-07-07 02:23:23,27.76
2025-07-07 03:41:50,28.76
2025-07-07 04:21:58,31.78
2025-07-07 04:53:56,31.76
2025-07-07 05:25:45,32.82
2025-07-07 05:47:58,33.76
2025-07-07 06:14:20,33.16
2025-07-07 06:48:51,31.76
2025-07-07 07:13:22,33.16
2025-07-07 07:35:32,31.76
2025-07-07 07:49:25,31.76
2025-07-07 08:18:07,31.85
2025-07-07 08:46:59,30.76
2025-07-07 09:11:35,30.76
2025-07-07 09:39:26,29.76
2025-07-07 09:53:40,29.76
2025-07-07 10:24:50,30.81
2025-07-07 10:48:35,27.76
2025-07-07 11:09:09,29.95
2025-07-07 11:29:07,27.76
2025-07-07 11:43:57,27.76
2025-07-07 11:56:33,27.76
2025-07-07 12:57:05,26.76
2025-07-07 13:39:11,25.76
2025-07-07 13:55:45,25.76
2025-07-07 14:27:19,25.76
2025-07-07 14:48:20,25.76
2025-07-07 15:09:00,25.76
2025-07-07 15:33:25,25.76
2025-07-07 15:49:08,25.76
2025-07-07 16:14:00,25.76
2025-07-07 16:45:09,25.76
2025-07-07 17:00:11,25.76
2025-07-07 17:30:04,27.44
2025-07-07 17:47:46,26.78
2025-07-07 18:00:30,26.78
2025-07-07 18:40:09,24.76
2025-07-07 18:58:49,24.76
2025-07-07 19:24:05,24.76
2025-07-07 19:39:56,24.76
2025-07-07 19:52:39,24.76
2025-07-07 20:21:34,26.72
2025-07-07 20:42:21,24.76
2025-07-07 20:55:35,24.76
2025-07-07 21:24:48,24.76
2025-07-07 21:41:56,24.76
2025-07-07 21:54:39,24.76
2025-07-07 22:23:52,26.76
2025-07-07 22:42:55,26.76
2025-07-07 22:55:23,26.76
2025-07-07 23:24:39,26.76
2025-07-07 23:42:03,28.76
2025-07-07 23:54:43,28.76
2025-07-08 02:02:30,32.76
2025-07-08 03:32:08,34.76
2025-07-08 04:05:32,34.76
2025-07-08 04:42:59,36.76
2025-07-08 04:59:56,36.76
2025-07-08 05:32:29,37.76
2025-07-08 05:49:49,37.76
2025-07-08 06:19:44,36.28
2025-07-08 06:50:30,36.76
2025-07-08 07:15:26,35.41
2025-07-08 07:37:08,37.76
2025-07-08 07:50:21,37.76
2025-07-08 08:19:59,35.68
2025-07-08 08:48:01,35.76
2025-07-08 09:11:42,35.76
2025-07-08 09:38:09,33.76
2025-07-08 09:52:47,30.76
2025-07-08 10:21:27,30.76
2025-07-08 10:45:18,24.76
2025-07-08 10:58:04,24.76
2025-07-08 11:24:41,25.76
2025-07-08 11:42:17,26.76
2025-07-08 11:55:05,26.76
2025-07-08 12:53:39,26.76
2025-07-08 13:35:39,26.76
2025-07-08 13:56:19,26.76
2025-07-08 14:27:15,26.76
2025-07-08 14:48:37,26.76
2025-07-08 15:10:24,27.38
2025-07-08 15:36:11,26.76
2025-07-08 15:52:03,26.76
2025-07-08 16:23:19,26.76
2025-07-08 16:50:22,26.76
2025-07-08 17:13:20,26.22
2025-07-08 17:39:08,26.76
2025-07-08 17:52:25,26.76
